movie_id,movie_name,year,genre,description,director
tt0094761,The Blob,1988,"Horror, Sci-Fi, Thriller",A deadly entity from space crashes near a small town and begins consuming everyone in its path. Panic ensues as shady government scientists try to contain the horrific creature.,Chuck Russell
tt0433362,Daybreakers,2009,"Action, Horror, Sci-Fi","In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.","Michael Spierig, Peter Spierig"
tt18689424,Batman v Superman: Dawn of Justice (Ultimate Edition),2016,"Action, Adventure, Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder
tt0432021,Resident Evil: Extinction,2007,"Action, Horror, Sci-Fi","Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",Russell Mulcahy
tt3177316,Honeymoon,2014,"Drama, Fantasy, Horror",A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,Leigh Janiak
tt0097737,Leviathan,1989,"Adventure, Horror, Mystery","Perched on the hull of a wrecked Soviet freighter, a team of deep-sea miners led by head oceanographer Steven Beck comes face to face with a mutant creature that's the product of a failed genetic experiment.",George P. Cosmatos
tt0970411,City of Ember,2008,"Adventure, Drama, Family","For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.",Gil Kenan
tt0375568,Astro Boy,2009,"Animation, Action, Adventure","When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",David Bowers
tt6341832,Oxygen,2021,"Drama, Fantasy, Sci-Fi","A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.",Alexandre Aja
tt0115571,The Arrival,1996,"Mystery, Sci-Fi, Thriller","Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.",David Twohy
tt6304046,Thelma,2017,"Drama, Fantasy, Horror",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,Joachim Trier
tt0182789,Bicentennial Man,1999,"Drama, Sci-Fi",An android endeavors to become human as he gradually acquires emotions.,Chris Columbus
tt0338337,Paycheck,2003,"Action, Mystery, Sci-Fi","What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.",John Woo
tt11057302,Madame Web,2024,"Action, Adventure, Sci-Fi",Spin-off from Spider-Man centering on a clairvoyant mutant named Madame Web.,S.J. Clarkson
tt0088172,Starman,1984,"Romance, Sci-Fi","An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them.",John Carpenter
tt0052948,Journey to the Center of the Earth,1959,"Adventure, Family, Fantasy",An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.,Henry Levin
tt14230458,Poor Things,,"Romance, Sci-Fi","The film will be a Victorian tale of love, discovery and scientific daring, Poor Things tells the incredible story of Belle Baxter, a young woman brought back to life by an eccentric but brilliant scientist.",Yorgos Lanthimos
tt0185183,Battlefield Earth,2000,"Action, Adventure, Sci-Fi","It's the year 3000 A.D., and the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, who are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",Roger Christian
tt4877122,The Emoji Movie,2017,"Animation, Adventure, Comedy","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis
tt3152592,Scoob!,2020,"Animation, Adventure, Comedy","Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",Tony Cervone
tt0087262,Firestarter,1984,"Action, Horror, Sci-Fi",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,Mark L. Lester
tt1234541,The Butterfly Effect 3: Revelations,2009,"Crime, Sci-Fi, Thriller",Sam Reide uses his power to time travel to solve the mystery of his girlfriend's death.,Seth Grossman
tt0024216,King Kong,1933,"Adventure, Horror, Sci-Fi",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"Merian C. Cooper, Ernest B. Schoedsack"
tt0457400,Land of the Lost,2009,"Action, Adventure, Comedy","A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.",Brad Silberling
tt0134983,Supernova,2000,"Horror, Sci-Fi, Thriller",A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,"Walter Hill, Francis Ford Coppola, Jack Sholder"
tt0069945,Dark Star,1974,"Comedy, Sci-Fi","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",John Carpenter
tt3118452,Circle,2015,"Drama, Horror, Mystery","Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.","Aaron Hann, Mario Miscione"
tt0086837,2010: The Year We Make Contact,1984,"Adventure, Mystery, Sci-Fi","A joint USA-Soviet expedition is sent to Jupiter to learn exactly what happened to the ""Discovery"" and its H.A.L. 9000 computer.",Peter Hyams
tt1620680,A Wrinkle in Time,2018,"Adventure, Family, Fantasy","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",Ava DuVernay
tt0104291,Forever Young,1992,"Drama, Romance, Sci-Fi","During a cryogenics test, a pilot frozen in 1939 awakes in 1992 but time is running out, as his body starts to age rapidly.",Steve Miner
tt0067525,The Omega Man,1971,"Action, Drama, Sci-Fi",Biological war has decimated life on Earth. Los Angeles is a windswept ghost town where Robert Neville tools his convertible through sunlit streets foraging for supplies.,Boris Sagal
tt0960731,Bedtime Stories,2008,"Adventure, Comedy, Family",A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,Adam Shankman
tt15837338,PAW Patrol: The Mighty Movie,2023,"Animation, Action, Adventure","A magical meteor crash lands in Adventure City, and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups",Cal Brunker
tt0088206,Supergirl,1984,"Action, Adventure, Fantasy","After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",Jeannot Szwarc
tt0054387,The Time Machine,1960,"Adventure, Romance, Sci-Fi",A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,George Pal
tt0089114,Explorers,1985,"Adventure, Comedy, Family","A boy obsessed with '50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?",Joe Dante
tt8663516,Child's Play,2019,"Drama, Horror, Sci-Fi","A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",Lars Klevberg
tt0088170,Star Trek III: The Search for Spock,1984,"Action, Adventure, Sci-Fi",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,Leonard Nimoy
tt0103923,Captain America,1990,"Action, Adventure, Sci-Fi","Frozen in the ice for decades, Captain America is freed to battle against archcriminal The Red Skull.",Albert Pyun
tt0120053,The Saint,1997,"Action, Adventure, Romance","Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",Phillip Noyce
tt0486576,Fantastic Four: Rise of the Silver Surfer,2007,"Action, Adventure, Fantasy",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,Tim Story
tt6528290,Knights of the Zodiac,2023,"Action, Adventure, Drama","When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.",Tomasz Baginski
tt5834262,Hotel Artemis,2018,"Action, Crime, Drama","Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",Drew Pearce
tt0072856,Death Race 2000,1975,"Action, Comedy, Sci-Fi","In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",Paul Bartel
tt0113492,Judge Dredd,1995,"Action, Crime, Sci-Fi","In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",Danny Cannon
tt13009174,The Nomad,2023,"Sci-Fi, Thriller","When a reporter filming a story about a serial killer targeting the city's priests comes face to face with the killer, she must choose between turning him in - or directing him towards her abusive father.",Daniel Diosdado
